Name,Job Title,Proficiency,Location,Compensation
Samuel Smith,Director of Engineering,Learning,SEA,"$288,188"
Rebecca Tran,Staff Engineer,Proficient,SIN,"$289,383"
Sarah Stevens,Mobile Developer,Advanced,SIN,"$199,681"
David Garcia,Cloud Architect,Advanced,STL,"$154,494"
Anthony Jackson,Product Manager,Proficient,DUB,"€120,498"
Travis Davis,Customer Success Manager,Advanced,LAX,"$105,358"
Michael Smith,Security Analyst,Learning,DUB,"€94,630"
Megan Cortez,Network Engineer,Proficient,SYD,"$140,803"
Scott Chapman,Product Manager,Learning,SIN,"$171,131"
Jonathan Adams,Director of Engineering,Learning,SHA,"¥797,047"
Deborah Roberts,DevOps Engineer,Learning,STL,"$98,992"
Patricia Patel,VP of Sales,Advanced,DUB,"€203,817"
Marie Randolph,Office Manager,Advanced,STL,"$62,180"
Michael Gray,Account Executive,Proficient,SHA,"¥373,731"
Kim Neal,Tech Lead,Learning,STL,"$137,220"
Denise Stevens,Accountant,Proficient,LAX,"$94,017"
Nicholas Holt,Marketing Manager,Learning,STL,"$74,318"
Charles Schroeder,QA Engineer,Learning,SEA,"$94,496"
Christina Nguyen,Security Analyst,Proficient,SIN,"$172,657"
Jessica Harrell,Operations Manager,Proficient,SYD,"$139,173"
Shannon Berg,UX Designer,Learning,SIN,"$138,750"
Bradley Santos,Security Analyst,Advanced,SIN,"$179,889"
Casey Levine,Customer Success Manager,Learning,SEA,"$85,820"
Steven Montgomery PhD,Content Strategist,Learning,STL,"$67,213"
Alicia Graham,Software Engineer,Advanced,SIN,"$181,603"
Michelle Munoz,Backend Developer,Learning,SIN,"$155,594"
John Hernandez,Procurement Specialist,Advanced,LAX,"$110,442"
Sergio Ayala,Content Strategist,Proficient,STL,"$71,587"
Robert Hernandez,Sales Manager,Proficient,STL,"$116,175"
Sandra Garcia,HR Business Partner,Advanced,SHA,"¥471,456"
Dana Escobar,DevOps Engineer,Proficient,STL,"$90,406"
Catherine Thomas,UX Designer,Advanced,SIN,"$169,860"
Teresa Howard,System Administrator,Advanced,SYD,"$124,902"
Kaitlyn Price,VP of Sales,Proficient,DUB,"€183,052"
James Martin,Director of Engineering,Learning,SHA,"¥805,955"
Kenneth Miller,Senior Software Engineer,Advanced,DUB,"€165,785"
David Jones,SEO Specialist,Learning,DUB,"€60,935"
Amy Nelson,Legal Counsel,Proficient,SHA,"¥653,271"
Kristen Montgomery,QA Engineer,Proficient,DUB,"€77,224"
Nicholas Aguilar,UI Designer,Proficient,LAX,"$111,505"
Teresa Deleon,HR Generalist,Advanced,STL,"$72,812"
Colin Edwards,Marketing Manager,Proficient,DUB,"€91,578"
Rick Myers,Staff Engineer,Proficient,SIN,"$286,778"
Melissa Benton,Tech Lead,Advanced,DUB,"€178,546"
James Lopez,Security Analyst,Learning,DUB,"€93,741"
Jerry Todd,Customer Success Manager,Advanced,DUB,"€76,213"
Robert Madden,Network Engineer,Advanced,SHA,"¥476,508"
Michael May,Accountant,Learning,LAX,"$89,628"
Kimberly Franklin,QA Engineer,Learning,SEA,"$97,571"
Keith Ferrell,Marketing Manager,Learning,SHA,"¥339,363"
Benjamin Stout,Data Analyst,Proficient,SYD,"$110,052"
Christopher Richardson,Security Analyst,Advanced,DUB,"€118,196"
Mia Fitzgerald,Procurement Specialist,Advanced,SIN,"$133,757"
Kristin Gill,Director of Engineering,Learning,SEA,"$254,054"
Andrew Thomas,Frontend Developer,Advanced,STL,"$103,441"
Ryan Oliver,Data Scientist,Proficient,SHA,"¥477,190"
Donald Patterson,Social Media Manager,Advanced,STL,"$61,377"
Laura Ford,Accountant,Advanced,STL,"$78,153"
Todd Lopez,Network Engineer,Learning,SYD,"$117,893"
Kathy Rodriguez,Accountant,Advanced,LAX,"$100,847"
Gabriela Mccarty,Sales Representative,Proficient,SEA,"$80,863"
Sabrina Ramirez,HR Generalist,Advanced,SIN,"$120,660"
Erica Young,Product Manager,Advanced,DUB,"€138,960"
Carolyn Morales,Marketing Manager,Advanced,STL,"$93,816"
Catherine Dixon,SEO Specialist,Advanced,DUB,"€71,176"
Emily James,Social Media Manager,Proficient,STL,"$57,987"
Jonathan Harris,System Administrator,Learning,SYD,"$108,158"
Jennifer Shelton,VP of Sales,Learning,SIN,"$236,149"
Sherry Martin,UX Designer,Proficient,SIN,"$195,383"
Stephanie Wilson,Product Manager,Proficient,SEA,"$179,927"
Michelle Mccann,HR Business Partner,Learning,SYD,"$131,886"
Sharon Lewis,Executive Assistant,Advanced,SHA,"¥345,335"
Brett Rodriguez,Network Engineer,Proficient,DUB,"€84,409"
Bryan Phillips,Legal Counsel,Learning,SHA,"¥575,604"
Mary Moore,Procurement Specialist,Proficient,LAX,"$106,821"
Danielle Jackson,Software Engineer,Learning,DUB,"€95,454"
Michele Anderson,Tech Lead,Proficient,STL,"$150,343"
Kelly Ramos,VP of Sales,Learning,DUB,"€173,608"
Ann Munoz,QA Engineer,Proficient,SEA,"$141,281"
Kevin Palmer,System Administrator,Proficient,SHA,"¥334,451"
Steven Stewart,SEO Specialist,Proficient,DUB,"€68,286"
Angela Caldwell,Operations Manager,Proficient,DUB,"€98,623"
Scott Frost,Procurement Specialist,Advanced,SIN,"$143,167"
Kevin Jensen,Recruiter,Advanced,SYD,"$113,447"
Monica Bright,Customer Support Lead,Learning,LAX,"$70,509"
David Hines,Tech Lead,Advanced,STL,"$158,906"
Amy Torres,Business Analyst,Advanced,LAX,"$134,674"
Peter Sherman,Accountant,Proficient,LAX,"$90,058"
Shannon Deleon MD,Operations Manager,Proficient,DUB,"€91,552"
Sylvia Irwin,Procurement Specialist,Advanced,SYD,"$130,039"
Scott Hartman,Procurement Specialist,Learning,SEA,"$105,658"
Mr. Travis Taylor,Mobile Developer,Proficient,SIN,"$138,208"
Jennifer Gordon,UI Designer,Advanced,LAX,"$123,979"
Diana Wilson,Software Engineer,Learning,DUB,"€94,199"
Bruce Stevens,SEO Specialist,Learning,SIN,"$98,970"
Patrick Todd II,Account Executive,Learning,SHA,"¥321,496"
Carolyn Gardner,HR Generalist,Learning,SHA,"¥263,826"
Lisa Duke,UX Designer,Learning,SYD,"$114,571"
Jessica Allen,UX Designer,Advanced,SIN,"$175,393"
Elizabeth Woodward,Data Analyst,Learning,SYD,"$110,355"
Dawn Rangel,Software Engineer,Proficient,DUB,"€123,023"
Mark Suarez,Network Engineer,Learning,SYD,"$128,515"
Stephen Meyer,Cloud Architect,Advanced,STL,"$140,424"
James Ward,Product Manager,Proficient,SEA,"$182,061"
Brett Moyer,Cloud Architect,Advanced,STL,"$151,437"
Duane Mcdonald,Software Engineer,Learning,DUB,"€89,319"
Michael Johnson,Operations Manager,Learning,SEA,"$119,170"
Scott Blake,Chief of Staff,Learning,SIN,"$248,474"
Amanda Duarte,Marketing Manager,Learning,STL,"$73,403"
Teresa Ray,SEO Specialist,Advanced,SIN,"$115,379"
Regina Knox,DevOps Engineer,Advanced,SIN,"$196,585"
Ashley Martin,Product Manager,Advanced,SEA,"$186,961"
Joshua Roberts,Software Engineer,Proficient,STL,"$98,824"
Crystal Tran,Sales Manager,Learning,LAX,"$168,675"
Denise Schroeder,Executive Assistant,Proficient,SHA,"¥288,096"
Jackson Baker,Marketing Manager,Proficient,LAX,"$122,556"
David Smith,SEO Specialist,Proficient,SYD,"$102,024"
Kenneth Hall,HR Business Partner,Learning,SHA,"¥357,468"
Eric Williams,Business Analyst,Learning,LAX,"$97,766"
Richard Delgado,UI Designer,Proficient,STL,"$77,809"
Jesus Trevino,Project Manager,Advanced,SYD,"$151,349"
Frank Fowler,UI Designer,Learning,STL,"$70,713"
Sabrina Martinez,Marketing Manager,Proficient,DUB,"€94,040"
Stephanie Fowler,UX Designer,Proficient,SYD,"$141,743"
Rachel Mathews,Network Engineer,Proficient,STL,"$102,816"
Jacob Robertson,HR Business Partner,Advanced,SYD,"$164,658"
Tammy Cox,Operations Coordinator,Proficient,DUB,"€46,406"
Andrea Steele,Customer Support Lead,Proficient,LAX,"$76,708"
Mrs. Amanda Porter,QA Engineer,Advanced,SEA,"$132,899"
Marco Foley,Marketing Manager,Proficient,DUB,"€91,563"
Angela Scott,Content Strategist,Advanced,STL,"$78,591"
Carl Knight,HR Generalist,Proficient,STL,"$60,327"
Jennifer Martinez,Cloud Architect,Proficient,SYD,"$211,775"
Robert Valencia,Product Manager,Advanced,SYD,"$192,738"
Christy Wells MD,SEO Specialist,Learning,SYD,"$78,877"
Edward Cline,Controller,Proficient,STL,"$111,282"
Jamie Moore,Project Manager,Proficient,SYD,"$147,166"
James Park,Operations Coordinator,Proficient,DUB,"€60,166"
Jessica Williams,Accountant,Advanced,LAX,"$99,687"
Jillian Matthews,Content Strategist,Proficient,STL,"$71,352"
Daniel Lewis,System Administrator,Proficient,SEA,"$112,736"
Daniel Wright,Project Manager,Advanced,SYD,"$154,766"
Michael Young,Security Analyst,Proficient,DUB,"€103,143"
Melissa Anderson,Tech Lead,Learning,DUB,"€140,573"
Jacob Rivera,Tech Lead,Proficient,DUB,"€163,815"
Beth Small,Customer Success Manager,Learning,DUB,"€67,594"
Brenda Cruz,SEO Specialist,Proficient,DUB,"€65,694"
Christopher Foster,Executive Assistant,Learning,SHA,"¥272,440"
Donald Bean,Network Engineer,Proficient,SYD,"$128,939"
April Dixon,Legal Counsel,Advanced,SIN,"$291,266"
Megan Sharp,Network Engineer,Proficient,SYD,"$137,384"
Brittany Hudson,Tech Lead,Advanced,STL,"$180,096"
Randall Collier,VP of Sales,Advanced,SIN,"$340,987"
Kenneth Robinson,Chief of Staff,Learning,SIN,"$225,120"
Robert Stewart,Brand Manager,Advanced,DUB,"€102,757"
Sharon Stewart,Software Engineer,Learning,DUB,"€95,670"
Kristin Phillips,Legal Counsel,Advanced,SIN,"$265,448"
Lori Mclaughlin,Customer Success Manager,Advanced,DUB,"€74,393"
David King,Marketing Manager,Proficient,SHA,"¥366,928"
Taylor Reynolds,Security Analyst,Advanced,DUB,"€110,945"
James Thomas,Data Scientist,Learning,SHA,"¥404,210"
Sarah Day,Software Engineer,Learning,SEA,"$123,177"
Joshua Phillips,Project Manager,Proficient,SEA,"$135,185"
Christina Bush,Sales Representative,Learning,SEA,"$72,384"
Amanda Miller,Security Analyst,Proficient,DUB,"€108,938"
William Brown,DevOps Engineer,Proficient,STL,"$108,737"
Andrew Romero,Network Engineer,Proficient,SHA,"¥374,557"
Ashley Turner,Brand Manager,Proficient,SIN,"$152,735"
Tony Watson,HR Generalist,Learning,SIN,"$102,243"
Anna Mathews,Frontend Developer,Proficient,STL,"$92,824"
Michael Hunter,Customer Success Manager,Learning,LAX,"$91,895"
Carol Savage,UX Designer,Proficient,SIN,"$154,197"
Kylie Ward,Sales Representative,Advanced,SEA,"$95,498"
Kathryn Delgado,SEO Specialist,Advanced,SIN,"$117,887"
Julie Doyle,Recruiter,Advanced,SYD,"$122,209"
Jesse Rodriguez,HR Generalist,Learning,SIN,"$98,397"
Mark Davis,Mobile Developer,Learning,STL,"$88,104"
Sarah Burns,Chief of Staff,Advanced,SHA,"¥704,645"
Rebecca Clark,UI Designer,Advanced,LAX,"$125,168"
Rebecca Hart,Mobile Developer,Advanced,SEA,"$168,174"
Jennifer Wright,Network Engineer,Learning,DUB,"€80,116"
Sarah Wallace,HR Generalist,Proficient,SIN,"$104,169"
Dr. Kathleen Meza DVM,SEO Specialist,Learning,SYD,"$90,605"
Joshua Quinn,Cloud Architect,Advanced,DUB,"€178,272"
Alexandra Foster,VP of Sales,Learning,SIN,"$287,573"
Barbara Lopez,Tech Lead,Advanced,DUB,"€171,061"
Jimmy Ortiz,Security Analyst,Learning,SIN,"$152,055"
Benjamin Ortega,Software Engineer,Advanced,STL,"$109,747"
Carl Fields,Frontend Developer,Learning,STL,"$83,570"
Glenda Hudson,DevOps Engineer,Advanced,SIN,"$196,195"
Kara Roberts,Director of Engineering,Advanced,SHA,"¥905,699"
Andrew Myers,Software Engineer,Advanced,SIN,"$185,663"
Matthew Grant,Network Engineer,Proficient,STL,"$88,032"
Martin Bowen,SEO Specialist,Learning,DUB,"€57,830"
Taylor Nguyen,Marketing Manager,Learning,DUB,"€77,551"
Jessica Carpenter,Product Manager,Advanced,SIN,"$224,349"
Carmen Smith,Customer Success Manager,Advanced,DUB,"€78,830"
Jacob Morrow,HR Generalist,Proficient,SIN,"$110,980"
Nicholas Davis,Frontend Developer,Learning,STL,"$83,102"
Michael Lee,System Administrator,Advanced,SEA,"$125,065"
Justin Farrell,VP of Sales,Advanced,SHA,"¥864,231"
Regina Santos,Product Manager,Advanced,DUB,"€132,600"
Cassie Lee,System Administrator,Proficient,DUB,"€72,260"
Manuel White,Social Media Manager,Advanced,STL,"$64,718"
Melanie Davis,Cloud Architect,Proficient,DUB,"€136,680"
Angela Riley,Social Media Manager,Advanced,STL,"$66,301"
Justin Mercado,Customer Success Manager,Advanced,DUB,"€75,308"
Todd Shepard,Security Analyst,Learning,SIN,"$159,780"
Jason Davis,Account Executive,Proficient,SHA,"¥379,534"
Colleen Doyle DVM,Executive Assistant,Advanced,SHA,"¥326,660"
Susan Johnson,Sales Manager,Advanced,STL,"$122,213"
Christopher Baker,Tech Lead,Learning,SEA,"$208,100"
Jon Lam,SEO Specialist,Proficient,SYD,"$103,602"
Erica Reed,Executive Assistant,Proficient,SHA,"¥312,549"
Erica Ramirez,QA Engineer,Proficient,DUB,"€84,420"
Philip Lucas,Operations Coordinator,Proficient,DUB,"€50,692"
Mark Lee,Software Engineer,Advanced,SIN,"$180,032"
Bryan Avery,Software Engineer,Proficient,SEA,"$147,325"
Brandon Leblanc,Data Analyst,Proficient,SYD,"$119,499"
Karen Ellis,Operations Manager,Proficient,SEA,"$163,326"
Christopher Franklin,Operations Manager,Proficient,SEA,"$143,547"
Dwayne Yang,Business Analyst,Proficient,LAX,"$119,451"
Stacy Rowe,UX Designer,Advanced,SIN,"$200,813"
Nicholas Pratt,Security Analyst,Advanced,DUB,"€115,564"
David Wilson,Customer Success Manager,Advanced,LAX,"$107,769"
Brian Long,Network Engineer,Advanced,DUB,"€97,446"
Jeremy Goodman,Cloud Architect,Learning,DUB,"€136,378"
Paula Lewis,Product Manager,Advanced,DUB,"€141,955"
Melissa Keller,UI Designer,Advanced,LAX,"$133,349"
Mary Martinez,Office Manager,Advanced,STL,"$55,863"
Todd Salinas,Project Manager,Learning,SEA,"$111,093"
Ryan Rice,Senior Software Engineer,Proficient,DUB,"€139,645"
Ronald Simpson,VP of Sales,Learning,DUB,"€162,857"
Matthew Hanson,HR Business Partner,Advanced,SYD,"$167,982"
Nicholas Hayes,UX Designer,Learning,SIN,"$124,197"
Traci Gray,System Administrator,Proficient,DUB,"€74,410"
Robert Jones,SEO Specialist,Advanced,DUB,"€72,187"
Jennifer Shepherd,Account Executive,Learning,SHA,"¥312,949"
Ryan Chavez,System Administrator,Advanced,SHA,"¥351,583"
Angela Jones,Network Engineer,Proficient,DUB,"€106,430"
Sarah Morrison,Brand Manager,Learning,DUB,"€76,732"
Katrina Coleman,Tech Lead,Learning,STL,"$142,897"
Jaime Lewis,Cloud Architect,Learning,SYD,"$207,994"
Michaela Wiggins,HR Generalist,Learning,SHA,"¥243,948"
Mrs. Rachel Young,Director of Engineering,Proficient,SEA,"$294,910"
Sarah Anderson,Network Engineer,Proficient,SYD,"$130,940"
Rebecca Cooper,DevOps Engineer,Proficient,SIN,"$188,657"
Michelle Cooper,Staff Engineer,Advanced,SIN,"$365,750"
Morgan Lin,HR Generalist,Proficient,STL,"$62,737"
Mark Harris,Software Engineer,Advanced,SIN,"$189,662"
John Lewis,SEO Specialist,Advanced,SIN,"$127,263"
Mrs. Kristina Jackson,Software Engineer,Advanced,SIN,"$171,409"
Kevin Chambers,Brand Manager,Proficient,DUB,"€96,584"
Alex Dorsey,UI Designer,Proficient,LAX,"$117,957"
Alexander Scott,Project Manager,Advanced,SYD,"$153,848"
Natalie Kelly,Data Scientist,Learning,SHA,"¥457,027"
Andrew Rodriguez,Tech Lead,Proficient,SEA,"$241,523"
Patricia White,Chief of Staff,Advanced,SHA,"¥731,948"
Kevin Nelson,Procurement Specialist,Advanced,LAX,"$114,437"
Carrie Conley,Marketing Manager,Learning,STL,"$75,517"
Linda Oliver,Tech Lead,Proficient,DUB,"€160,770"
Michael Miller,Tech Lead,Advanced,DUB,"€185,808"
Gloria Calderon,Software Engineer,Advanced,SIN,"$187,736"
Justin Johnson,SEO Specialist,Advanced,SIN,"$111,813"
Cody Turner,UI Designer,Learning,STL,"$70,956"
Troy Hicks,Software Engineer,Proficient,SEA,"$144,848"
Riley Hardy,QA Engineer,Learning,DUB,"€68,577"
Nancy Sosa,Cloud Architect,Proficient,LAX,"$188,088"
Eric Fisher,Procurement Specialist,Proficient,LAX,"$101,591"
Lori Burgess,Office Manager,Proficient,STL,"$50,585"
Travis Delgado,Recruiter,Learning,SYD,"$102,012"
Jermaine Hogan,SEO Specialist,Advanced,DUB,"€75,508"
Adam Warner,Director of Engineering,Advanced,SHA,"¥965,600"
Robert Reynolds,Project Manager,Advanced,SEA,"$148,380"
Thomas Sanders,UI Designer,Proficient,LAX,"$123,211"
Rhonda Thompson,Content Strategist,Proficient,STL,"$74,839"
Robert Martin,Sales Manager,Proficient,STL,"$138,859"
Cassie Hart,Frontend Developer,Advanced,STL,"$102,879"
Melanie Arroyo,Software Engineer,Advanced,DUB,"€109,115"
Dana Garcia,Tech Lead,Advanced,STL,"$162,182"
Stephanie Mclaughlin,QA Engineer,Advanced,DUB,"€87,563"
Scott Morrison,Marketing Manager,Advanced,STL,"$95,017"
Michael Mitchell,Network Engineer,Advanced,DUB,"€99,418"
Meghan Fitzgerald,Brand Manager,Proficient,DUB,"€99,439"
Kimberly Mendoza,HR Business Partner,Learning,SHA,"¥362,388"
Edward Robinson,Procurement Specialist,Advanced,SYD,"$136,765"
Stacey Cooper,Chief of Staff,Proficient,SIN,"$247,446"
Jorge Valentine,Mobile Developer,Learning,SIN,"$154,828"
Ricky Smith,Legal Counsel,Learning,SIN,"$217,987"
Corey Wallace,System Administrator,Advanced,DUB,"€82,616"
Carolyn Johnson,Operations Coordinator,Proficient,DUB,"€49,865"
Ryan Oneal,Software Engineer,Learning,STL,"$90,501"
Andrew Knight,Backend Developer,Advanced,SIN,"$187,566"
William Richardson,Project Manager,Learning,SEA,"$123,316"
Nicholas Blair,Brand Manager,Learning,LAX,"$127,883"
Jessica Brown,Business Analyst,Learning,LAX,"$109,133"
Arthur Vazquez,SEO Specialist,Advanced,DUB,"€69,178"
Paul Bates,HR Generalist,Learning,STL,"$60,225"
Eric Tapia,Product Manager,Learning,SYD,"$175,400"
William Carter,Sales Representative,Proficient,SEA,"$85,616"
Amanda Rodriguez,Sales Representative,Proficient,STL,"$57,560"
Joseph Meyer,Tech Lead,Proficient,STL,"$153,797"
Nicole Pacheco,Office Manager,Learning,STL,"$47,287"
Traci Brooks,Mobile Developer,Proficient,SEA,"$162,709"
Lauren Gomez,Procurement Specialist,Proficient,STL,"$76,052"
Donna Williams,Chief of Staff,Learning,SIN,"$246,593"
Patrick Ortiz,QA Engineer,Proficient,SEA,"$116,891"
Deborah Pope,UX Designer,Advanced,SIN,"$181,742"
Joseph Evans,HR Business Partner,Advanced,SHA,"¥489,696"
Mark Miller,Network Engineer,Learning,SYD,"$102,812"
Gregory Duran,Sales Manager,Proficient,SYD,"$192,201"
Kevin Mcintosh,Product Manager,Learning,DUB,"€106,974"
Craig Williams,Data Analyst,Advanced,SYD,"$128,148"
Mrs. Helen Rice DVM,Project Manager,Learning,SYD,"$136,977"
Michelle Oneill,Software Engineer,Proficient,SEA,"$140,798"
Riley Moss,Operations Coordinator,Advanced,DUB,"€51,224"
Alicia Wallace,Tech Lead,Advanced,SEA,"$254,029"
Neil Myers,SEO Specialist,Advanced,DUB,"€74,007"
Katie Singh,Software Engineer,Advanced,SEA,"$158,903"
Dr. Matthew Cummings,Data Analyst,Proficient,STL,"$69,082"
Alexander Wood,System Administrator,Learning,SEA,"$96,566"
Jessica Buck,Social Media Manager,Proficient,STL,"$60,084"
Nathan Stein PhD,Business Analyst,Proficient,LAX,"$110,873"
John Foster,Sales Manager,Proficient,SYD,"$193,557"
Aaron Robbins,Accountant,Learning,STL,"$57,253"
Sarah Harrell,VP of Sales,Proficient,SHA,"¥778,004"
Martin Williams,Executive Assistant,Advanced,SHA,"¥329,910"
Richard Diaz,Software Engineer,Advanced,DUB,"€111,999"
Mrs. Sonia Snyder DDS,Operations Manager,Advanced,SEA,"$145,370"
John Oneal,Brand Manager,Proficient,LAX,"$142,965"
Eric Logan,UI Designer,Proficient,STL,"$67,104"
Erin Baker,HR Generalist,Learning,SHA,"¥270,490"
Alexis Bond,System Administrator,Proficient,SEA,"$116,386"
Suzanne Giles,Brand Manager,Proficient,LAX,"$132,337"
Joseph Klein,SEO Specialist,Advanced,SYD,"$112,923"
Carolyn Roy,Executive Assistant,Advanced,SHA,"¥339,920"
Dylan Moyer,Network Engineer,Proficient,DUB,"€88,593"
Ashley West,UI Designer,Advanced,LAX,"$138,539"
Julie Flynn,VP of Sales,Proficient,SHA,"¥780,708"
Vanessa Terrell,Mobile Developer,Advanced,STL,"$106,288"
William Diaz,Brand Manager,Learning,LAX,"$127,031"
Rachel Stanley,System Administrator,Advanced,SYD,"$118,007"
Nicole Johnson,Network Engineer,Advanced,SHA,"¥410,048"
Melissa Cabrera,Legal Counsel,Proficient,SIN,"$237,725"
Darlene Johnson,Product Manager,Learning,SYD,"$155,338"
Claire Price,Procurement Specialist,Advanced,SIN,"$127,389"
Kim Martinez,Marketing Manager,Learning,SHA,"¥358,640"
Monica Rodgers,Sales Manager,Proficient,LAX,"$183,260"
Angela Chambers,Procurement Specialist,Learning,SEA,"$100,930"
Mark Solis,Software Engineer,Advanced,DUB,"€118,142"
Todd Pena,UI Designer,Advanced,LAX,"$124,003"
Juan Wong,Customer Success Manager,Proficient,DUB,"€69,207"
Steven Houston,Project Manager,Learning,SYD,"$121,213"
Kathryn Cook,Software Engineer,Proficient,SEA,"$147,244"
Thomas Lee,Controller,Proficient,STL,"$113,263"
Michael Miller,Customer Support Lead,Proficient,DUB,"€57,761"
Melissa Potter,UI Designer,Learning,STL,"$73,658"
Tiffany Le,Security Analyst,Proficient,DUB,"€102,909"
Maria Klein,HR Generalist,Advanced,SHA,"¥313,488"
Jennifer Watson,System Administrator,Proficient,SHA,"¥317,590"
Sandra Bailey,HR Generalist,Learning,SIN,"$94,843"
Elizabeth Lee,Business Analyst,Advanced,LAX,"$148,527"
Lee Harper,Accountant,Learning,STL,"$55,870"
Ashley Robinson,Tech Lead,Proficient,STL,"$145,577"
Chad Jimenez,HR Generalist,Proficient,STL,"$59,953"
Rodney Lee,Product Manager,Learning,SIN,"$177,015"
Tracy Clarke,Director of Engineering,Proficient,SEA,"$281,360"
Jordan Davis,DevOps Engineer,Proficient,SIN,"$181,232"
Gerald White,Marketing Manager,Learning,DUB,"€77,340"
Miranda Griffin,Tech Lead,Proficient,STL,"$144,353"
Kimberly Potts,Social Media Manager,Proficient,STL,"$58,763"
Sarah Delacruz,Executive Assistant,Advanced,SYD,"$116,780"
Angelica Armstrong,UI Designer,Learning,LAX,"$104,780"
Tonya Hudson PhD,Customer Support Lead,Advanced,DUB,"€66,120"
Jodi Moss,HR Business Partner,Proficient,SYD,"$142,818"
Michelle Pacheco,DevOps Engineer,Advanced,STL,"$124,165"
Katherine Coleman,Brand Manager,Proficient,LAX,"$143,338"
James Chandler,Tech Lead,Proficient,DUB,"€168,843"
Darryl Meyer,Office Manager,Advanced,STL,"$52,390"
Tyler Lopez,Marketing Manager,Advanced,LAX,"$130,953"
Dean Parsons,HR Generalist,Proficient,STL,"$66,131"
Whitney Tucker,System Administrator,Proficient,DUB,"€73,754"
Michelle Lang,Executive Assistant,Learning,SHA,"¥233,161"
Mason Acosta,Marketing Manager,Advanced,LAX,"$140,821"
Jessica Cervantes,Data Analyst,Learning,SYD,"$103,805"
John Golden,Office Manager,Advanced,STL,"$55,598"
Jaclyn Browning,Accountant,Advanced,STL,"$69,041"
Richard Hall,Brand Manager,Advanced,SIN,"$190,456"
Daniel Fox,Sales Representative,Advanced,SEA,"$89,637"
