Name,Job Title,Job Family,Proficiency,Location,Compensation
Megan Small,Software Engineer,Engineering,Proficient,SIN,"$198,567"
Jeffrey Miller,Software Engineer,Engineering,Advanced,SEA,"$169,639"
Daniel Gardner,Software Engineer,Engineering,Advanced,SEA,"$168,737"
Victoria Fleming,Software Engineer,Engineering,Advanced,SEA,"$167,434"
Joanna Wise,Software Engineer,Engineering,Learning,SEA,"$138,978"
Randy Hicks,Software Engineer,Engineering,Proficient,SEA,"$148,430"
Tammy Smith,Software Engineer,Engineering,Proficient,SEA,"$120,923"
Mrs. Karen Baker PhD,Software Engineer,Engineering,Learning,SEA,"$129,635"
Carol Burton,Software Engineer,Engineering,Advanced,SEA,"$181,916"
Matthew Moore,Software Engineer,Engineering,Learning,SEA,"$140,211"
Catherine Bruce,Software Engineer,Engineering,Proficient,SEA,"$141,819"
Michael Smith,Senior Software Engineer,Engineering,Learning,LAX,"$187,544"
Jeffery Johnson,Senior Software Engineer,Engineering,Proficient,LAX,"$200,448"
Daniel Wood,Senior Software Engineer,Engineering,Advanced,LAX,"$221,217"
Stephanie Brooks,Senior Software Engineer,Engineering,Learning,LAX,"$176,841"
Jacqueline Thompson,Senior Software Engineer,Engineering,Proficient,LAX,"$205,316"
Timothy Day,Senior Software Engineer,Engineering,Learning,LAX,"$171,270"
Matthew Nichols,Senior Software Engineer,Engineering,Proficient,LAX,"$259,161"
Crystal Sanchez,Senior Software Engineer,Engineering,Learning,LAX,"$197,790"
Ricky Kelly,Senior Software Engineer,Engineering,Advanced,LAX,"$243,959"
Luke Day,Senior Software Engineer,Engineering,Learning,LAX,"$193,071"
Laurie Lane,Senior Software Engineer,Engineering,Learning,DUB,"€127,876"
Robert Williams,Senior Software Engineer,Engineering,Advanced,DUB,"€169,134"
Elizabeth Chavez,Senior Software Engineer,Engineering,Advanced,DUB,"€162,613"
Diamond Smith,Senior Software Engineer,Engineering,Learning,DUB,"€126,418"
Steven Cabrera,Senior Software Engineer,Engineering,Proficient,DUB,"€142,033"
Molly Tucker,Senior Software Engineer,Engineering,Advanced,DUB,"€153,343"
Erica Ho,Senior Software Engineer,Engineering,Proficient,DUB,"€155,189"
Donald Stephenson,Senior Software Engineer,Engineering,Advanced,DUB,"€155,139"
Jason Porter,Senior Software Engineer,Engineering,Proficient,DUB,"€121,919"
Yvonne Dyer,Senior Software Engineer,Engineering,Learning,DUB,"€138,110"
Susan Small,Senior Software Engineer,Engineering,Learning,STL,"$128,595"
Carlos Livingston,Senior Software Engineer,Engineering,Advanced,STL,"$153,970"
Anthony Stewart,Senior Software Engineer,Engineering,Advanced,STL,"$153,435"
Sarah Jones,Senior Software Engineer,Engineering,Proficient,STL,"$147,506"
Yvette George,Senior Software Engineer,Engineering,Advanced,STL,"$149,906"
Carolyn Johnson,Senior Software Engineer,Engineering,Proficient,STL,"$133,236"
Lisa Brown DVM,Senior Software Engineer,Engineering,Learning,STL,"$129,105"
Abigail Greene,Senior Software Engineer,Engineering,Advanced,STL,"$155,775"
Melissa Hampton,Senior Software Engineer,Engineering,Advanced,STL,"$157,131"
Peter Johnson,Senior Software Engineer,Engineering,Learning,STL,"$121,261"
Autumn Rivera,Senior Software Engineer,Engineering,Learning,SHA,"¥486,857"
Marcus Zuniga,Senior Software Engineer,Engineering,Learning,SHA,"¥594,581"
Sharon Mathews,Senior Software Engineer,Engineering,Learning,SHA,"¥508,295"
Brian Ramirez,Senior Software Engineer,Engineering,Proficient,SHA,"¥599,826"
Vincent Stewart,Senior Software Engineer,Engineering,Learning,SHA,"¥534,946"
Nathan Marshall,Senior Software Engineer,Engineering,Learning,SHA,"¥505,563"
Christina Saunders,Senior Software Engineer,Engineering,Advanced,SHA,"¥672,027"
Kenneth Hernandez,Senior Software Engineer,Engineering,Learning,SHA,"¥552,906"
Jennifer Williams,Senior Software Engineer,Engineering,Advanced,SHA,"¥654,316"
Brenda Henderson,Senior Software Engineer,Engineering,Advanced,SHA,"¥662,693"
Sarah Castro,Senior Software Engineer,Engineering,Advanced,SYD,"$243,806"
Christine Marquez,Senior Software Engineer,Engineering,Proficient,SYD,"$223,479"
Natalie Perez,Senior Software Engineer,Engineering,Advanced,SYD,"$245,939"
Jessica Richmond,Senior Software Engineer,Engineering,Learning,SYD,"$203,488"
Darlene Thompson,Senior Software Engineer,Engineering,Proficient,SYD,"$225,405"
Daniel Nelson,Senior Software Engineer,Engineering,Advanced,SYD,"$248,975"
Vincent Nguyen,Senior Software Engineer,Engineering,Proficient,SYD,"$215,476"
David Hernandez,Senior Software Engineer,Engineering,Advanced,SYD,"$259,545"
Steven Miller,Senior Software Engineer,Engineering,Learning,SYD,"$202,915"
Brent Acosta,Senior Software Engineer,Engineering,Learning,SYD,"$215,296"
Darin Garcia,Senior Software Engineer,Engineering,Proficient,SIN,"$238,508"
Ryan Aguilar,Senior Software Engineer,Engineering,Proficient,SIN,"$297,807"
Kimberly Alvarez,Senior Software Engineer,Engineering,Learning,SIN,"$207,959"
Marvin Johnson,Senior Software Engineer,Engineering,Proficient,SIN,"$226,047"
Matthew Navarro,Senior Software Engineer,Engineering,Proficient,SIN,"$225,937"
David Chandler,Senior Software Engineer,Engineering,Proficient,SIN,"$232,659"
Mr. James Gutierrez,Senior Software Engineer,Engineering,Advanced,SIN,"$266,177"
Jose Weaver,Senior Software Engineer,Engineering,Advanced,SIN,"$274,084"
Patrick Johnson,Senior Software Engineer,Engineering,Advanced,SIN,"$264,611"
Jessica Jacobson,Senior Software Engineer,Engineering,Advanced,SIN,"$298,065"
Peter Logan,Senior Software Engineer,Engineering,Proficient,SEA,"$208,063"
Tony Johnson,Senior Software Engineer,Engineering,Learning,SEA,"$197,962"
Jennifer Oneal,Senior Software Engineer,Engineering,Advanced,SEA,"$225,022"
Pamela Payne,Senior Software Engineer,Engineering,Proficient,SEA,"$221,564"
John Jackson,Senior Software Engineer,Engineering,Proficient,SEA,"$262,967"
Michelle Martin,Senior Software Engineer,Engineering,Advanced,SEA,"$242,009"
Mr. Ryan Wright,Senior Software Engineer,Engineering,Proficient,SEA,"$210,872"
Maria Gilbert,Senior Software Engineer,Engineering,Proficient,SEA,"$208,573"
John Jordan,Senior Software Engineer,Engineering,Proficient,SEA,"$203,467"
Debra Campbell,Senior Software Engineer,Engineering,Proficient,SEA,"$218,160"
Jane Kennedy,Staff Engineer,Engineering,Advanced,LAX,"$314,476"
Lisa Griffin,Staff Engineer,Engineering,Proficient,LAX,"$275,266"
Patrick Bernard,Staff Engineer,Engineering,Proficient,LAX,"$262,464"
Kelly Holt,Staff Engineer,Engineering,Proficient,LAX,"$267,644"
Marissa Lawson,Staff Engineer,Engineering,Advanced,LAX,"$287,113"
Thomas Adams,Staff Engineer,Engineering,Proficient,LAX,"$252,593"
Michael Walker,Staff Engineer,Engineering,Learning,LAX,"$244,508"
Jeanne Pennington,Staff Engineer,Engineering,Proficient,LAX,"$273,185"
Brianna Torres,Staff Engineer,Engineering,Advanced,LAX,"$299,735"
William Dudley,Staff Engineer,Engineering,Proficient,LAX,"$265,451"
Sean Mack,Staff Engineer,Engineering,Advanced,DUB,"€214,806"
Dana Reed,Staff Engineer,Engineering,Advanced,DUB,"€214,109"
Mark Ramos,Staff Engineer,Engineering,Proficient,DUB,"€187,499"
Tracy Sosa,Staff Engineer,Engineering,Learning,DUB,"€176,081"
Tammy Hood,Staff Engineer,Engineering,Learning,DUB,"€163,741"
Hayden Vazquez,Staff Engineer,Engineering,Advanced,DUB,"€202,443"
Amy Jimenez,Staff Engineer,Engineering,Proficient,DUB,"€184,229"
Sara Lowery,Staff Engineer,Engineering,Proficient,DUB,"€193,658"
Cindy Olson,Staff Engineer,Engineering,Learning,DUB,"€166,800"
Jeffrey Anderson,Staff Engineer,Engineering,Learning,DUB,"€167,372"
Lee Burgess,Staff Engineer,Engineering,Advanced,STL,"$199,342"
Jennifer Clay,Staff Engineer,Engineering,Learning,STL,"$163,347"
Christy Jones,Staff Engineer,Engineering,Proficient,STL,"$182,435"
Amanda Martin,Staff Engineer,Engineering,Advanced,STL,"$193,520"
David Jones,Staff Engineer,Engineering,Advanced,STL,"$199,492"
Robert Chandler,Staff Engineer,Engineering,Learning,STL,"$155,097"
Marc Hill,Staff Engineer,Engineering,Advanced,STL,"$203,953"
James Phillips,Staff Engineer,Engineering,Advanced,STL,"$190,846"
Lisa Mclean,Staff Engineer,Engineering,Proficient,STL,"$188,551"
Debra Montoya,Staff Engineer,Engineering,Proficient,STL,"$169,026"
Philip Solomon,Staff Engineer,Engineering,Advanced,SHA,"¥846,937"
James Jensen,Staff Engineer,Engineering,Advanced,SHA,"¥855,006"
Susan Scott,Staff Engineer,Engineering,Proficient,SHA,"¥961,484"
Nicolas Diaz,Staff Engineer,Engineering,Proficient,SHA,"¥825,178"
Lindsey Fields,Staff Engineer,Engineering,Advanced,SHA,"¥841,867"
Robert Harris,Staff Engineer,Engineering,Proficient,SHA,"¥631,404"
Franklin Richards,Staff Engineer,Engineering,Advanced,SHA,"¥827,417"
John Marquez,Staff Engineer,Engineering,Proficient,SHA,"¥807,638"
Chelsea Allen,Staff Engineer,Engineering,Proficient,SHA,"¥758,993"
Mrs. Adriana Shields,Staff Engineer,Engineering,Advanced,SHA,"¥838,806"
Lisa Smith,Staff Engineer,Engineering,Advanced,SYD,"$310,409"
Brandon Gibson,Staff Engineer,Engineering,Advanced,SYD,"$293,122"
Michael Fowler,Staff Engineer,Engineering,Advanced,SYD,"$308,172"
Jacob Pollard,Staff Engineer,Engineering,Advanced,SYD,"$307,241"
Darrell Scott,Staff Engineer,Engineering,Learning,SYD,"$250,647"
Troy Hubbard,Staff Engineer,Engineering,Learning,SYD,"$246,093"
Emily Walker,Staff Engineer,Engineering,Proficient,SYD,"$268,983"
Erika Brown,Staff Engineer,Engineering,Advanced,SYD,"$347,840"
Adrian Gonzalez,Staff Engineer,Engineering,Learning,SYD,"$252,891"
Amber Banks,Staff Engineer,Engineering,Learning,SYD,"$268,743"
Lawrence Cox,Staff Engineer,Engineering,Proficient,SIN,"$314,159"
Diana Young,Staff Engineer,Engineering,Proficient,SIN,"$287,446"
Nicole Knapp,Staff Engineer,Engineering,Advanced,SIN,"$313,966"
Gerald Rodriguez,Staff Engineer,Engineering,Proficient,SIN,"$305,711"
Emily Williams,Staff Engineer,Engineering,Learning,SIN,"$273,092"
Gina Carter,Staff Engineer,Engineering,Proficient,SIN,"$241,776"
Craig Kelly,Staff Engineer,Engineering,Proficient,SIN,"$293,182"
Richard Pierce,Staff Engineer,Engineering,Advanced,SIN,"$313,996"
Bryan Nguyen,Staff Engineer,Engineering,Learning,SIN,"$237,749"
Kevin Thomas,Staff Engineer,Engineering,Learning,SIN,"$278,926"
Jacob Tyler,Staff Engineer,Engineering,Learning,SEA,"$257,820"
Brandon Wilson,Staff Engineer,Engineering,Learning,SEA,"$241,967"
Eric Johnson,Staff Engineer,Engineering,Learning,SEA,"$257,194"
Patricia Wood,Staff Engineer,Engineering,Learning,SEA,"$237,284"
Edward Gomez,Staff Engineer,Engineering,Proficient,SEA,"$275,016"
Diana Graves,Staff Engineer,Engineering,Advanced,SEA,"$291,934"
Christopher Blake,Staff Engineer,Engineering,Proficient,SEA,"$266,154"
Robert Fuller,Staff Engineer,Engineering,Learning,SEA,"$232,120"
Catherine Murphy,Staff Engineer,Engineering,Learning,SEA,"$223,010"
Christina Bush,Staff Engineer,Engineering,Advanced,SEA,"$304,802"
Amy Marshall,Data Scientist,Engineering,Proficient,LAX,"$152,910"
Samuel Alvarez,Data Scientist,Engineering,Learning,LAX,"$144,074"
Cynthia Freeman,Data Scientist,Engineering,Learning,LAX,"$146,710"
Steven Anderson,Data Scientist,Engineering,Learning,LAX,"$145,461"
Dawn Cook,Data Scientist,Engineering,Proficient,LAX,"$129,753"
Maria Shields,Data Scientist,Engineering,Advanced,LAX,"$171,208"
Gabriel Clark,Data Scientist,Engineering,Learning,LAX,"$138,727"
Samantha Williams,Data Scientist,Engineering,Learning,LAX,"$138,028"
Stacey Chan,Data Scientist,Engineering,Advanced,LAX,"$164,995"
Christopher Whitaker,Data Scientist,Engineering,Proficient,LAX,"$151,161"
Karen Olsen,Data Scientist,Engineering,Proficient,DUB,"€113,672"
Francisco Cruz,Data Scientist,Engineering,Advanced,DUB,"€115,423"
Michael Graham,Data Scientist,Engineering,Learning,DUB,"€101,788"
Melinda Williams,Data Scientist,Engineering,Proficient,DUB,"€89,199"
Melinda David,Data Scientist,Engineering,Learning,DUB,"€93,821"
Ricky Duke,Data Scientist,Engineering,Learning,DUB,"€107,631"
Joseph Baker,Data Scientist,Engineering,Learning,DUB,"€95,871"
Matthew Flores,Data Scientist,Engineering,Advanced,DUB,"€125,637"
Thomas Carlson,Data Scientist,Engineering,Proficient,DUB,"€116,301"
Andrew Chavez,Data Scientist,Engineering,Proficient,DUB,"€105,390"
Joshua Tran,Data Scientist,Engineering,Learning,STL,"$97,172"
Leah Bell,Data Scientist,Engineering,Advanced,STL,"$119,675"
Gary Keller,Data Scientist,Engineering,Advanced,STL,"$114,616"
Micheal Klein,Data Scientist,Engineering,Learning,STL,"$102,052"
Sandy Vazquez,Data Scientist,Engineering,Learning,STL,"$98,640"
Andrea Santos,Data Scientist,Engineering,Proficient,STL,"$101,058"
Amanda Dalton,Data Scientist,Engineering,Learning,STL,"$96,644"
Cynthia Woods,Data Scientist,Engineering,Advanced,STL,"$118,044"
Justin Keith MD,Data Scientist,Engineering,Learning,STL,"$98,241"
Barbara Hernandez,Data Scientist,Engineering,Advanced,STL,"$123,795"
Dave Wilson,Data Scientist,Engineering,Advanced,SHA,"¥542,620"
Stephanie Cooper,Data Scientist,Engineering,Proficient,SHA,"¥472,880"
Jeffrey Bolton,Data Scientist,Engineering,Learning,SHA,"¥449,755"
Nicole Franklin,Data Scientist,Engineering,Advanced,SHA,"¥531,290"
Jordan Hall,Data Scientist,Engineering,Advanced,SHA,"¥492,095"
Paula Fleming,Data Scientist,Engineering,Proficient,SHA,"¥460,098"
Kimberly Boyd,Data Scientist,Engineering,Learning,SHA,"¥433,496"
Tracy Murphy,Data Scientist,Engineering,Advanced,SHA,"¥528,746"
Kyle Ward,Data Scientist,Engineering,Advanced,SHA,"¥570,526"
Karen Villanueva,Data Scientist,Engineering,Proficient,SHA,"¥455,584"
Clinton Berg,Data Scientist,Engineering,Learning,SYD,"$148,243"
Sarah Smith,Data Scientist,Engineering,Proficient,SYD,"$175,827"
Joshua Pennington,Data Scientist,Engineering,Learning,SYD,"$151,544"
David Hicks,Data Scientist,Engineering,Advanced,SYD,"$192,000"
Sara Macdonald,Data Scientist,Engineering,Proficient,SYD,"$167,297"
James Henderson MD,Data Scientist,Engineering,Learning,SYD,"$151,641"
Mark Gill,Data Scientist,Engineering,Learning,SYD,"$149,697"
John Castillo,Data Scientist,Engineering,Learning,SYD,"$163,129"
Michael Morrow II,Data Scientist,Engineering,Proficient,SYD,"$172,486"
Aaron Gibson,Data Scientist,Engineering,Advanced,SYD,"$189,111"
Vanessa Jones,Data Scientist,Engineering,Learning,SIN,"$171,283"
Jonathan Evans,Data Scientist,Engineering,Advanced,SIN,"$222,648"
Ryan Lane,Data Scientist,Engineering,Advanced,SIN,"$188,643"
Sandra Davis,Data Scientist,Engineering,Advanced,SIN,"$192,271"
Shari Scott,Data Scientist,Engineering,Proficient,SIN,"$170,682"
Tammy Nguyen,Data Scientist,Engineering,Learning,SIN,"$172,315"
Anna Chan,Data Scientist,Engineering,Proficient,SIN,"$175,805"
Tiffany Gilbert,Data Scientist,Engineering,Advanced,SIN,"$193,366"
Bryan Brennan,Data Scientist,Engineering,Learning,SIN,"$163,715"
Nichole Adams,Data Scientist,Engineering,Proficient,SIN,"$178,882"
Carrie Russo,Data Scientist,Engineering,Learning,SEA,"$153,100"
Kevin Brooks,Data Scientist,Engineering,Advanced,SEA,"$180,305"
Robert Moore,Data Scientist,Engineering,Advanced,SEA,"$177,011"
Valerie Caldwell MD,Data Scientist,Engineering,Learning,SEA,"$139,877"
Kelly Conrad,Data Scientist,Engineering,Proficient,SEA,"$159,575"
Jill Kelley,Data Scientist,Engineering,Learning,SEA,"$138,997"
Alexis Barrett,Data Scientist,Engineering,Proficient,SEA,"$192,575"
Amanda Garrett,Data Scientist,Engineering,Learning,SEA,"$139,464"
Julia Forbes,Data Scientist,Engineering,Advanced,SEA,"$183,522"
Garrett Mcdaniel,Data Scientist,Engineering,Advanced,SEA,"$177,066"
John Fernandez,Data Analyst,Engineering,Advanced,LAX,"$109,768"
Amy Nelson,Data Analyst,Engineering,Advanced,LAX,"$117,274"
Donald Haley,Data Analyst,Engineering,Advanced,LAX,"$109,551"
Jasmine Taylor,Data Analyst,Engineering,Learning,LAX,"$93,986"
Michael Cook,Data Analyst,Engineering,Proficient,LAX,"$133,670"
Paul Palmer,Data Analyst,Engineering,Learning,LAX,"$101,419"
Tiffany Curtis,Data Analyst,Engineering,Advanced,LAX,"$129,869"
Mr. Joseph Brown,Data Analyst,Engineering,Learning,LAX,"$91,538"
Edward Lawson,Data Analyst,Engineering,Proficient,LAX,"$108,129"
Kristin Anderson,Data Analyst,Engineering,Proficient,LAX,"$112,060"
Joseph Thompson,Data Analyst,Engineering,Advanced,DUB,"€83,398"
Eric Cooke,Data Analyst,Engineering,Proficient,DUB,"€73,262"
Carlos Hess,Data Analyst,Engineering,Advanced,DUB,"€94,498"
Jessica Hart,Data Analyst,Engineering,Learning,DUB,"€73,173"
Aaron Lopez,Data Analyst,Engineering,Proficient,DUB,"€72,018"
Vicki Willis,Data Analyst,Engineering,Learning,DUB,"€61,269"
Daniel Arellano,Data Analyst,Engineering,Learning,DUB,"€66,094"
Debra Sullivan,Data Analyst,Engineering,Learning,DUB,"€61,729"
Scott Walsh,Data Analyst,Engineering,Advanced,DUB,"€78,690"
James Boyd,Data Analyst,Engineering,Advanced,DUB,"€82,624"
Sherry Moore,Data Analyst,Engineering,Proficient,STL,"$58,082"
Sarah Salazar,Data Analyst,Engineering,Advanced,STL,"$80,195"
Sara Stevens,Data Analyst,Engineering,Learning,STL,"$68,425"
Jessica Farrell,Data Analyst,Engineering,Advanced,STL,"$87,488"
Michael Howard,Data Analyst,Engineering,Learning,STL,"$65,942"
Sarah Evans,Data Analyst,Engineering,Proficient,STL,"$74,897"
Courtney Rivera,Data Analyst,Engineering,Proficient,STL,"$70,473"
John Rodriguez,Data Analyst,Engineering,Learning,STL,"$65,220"
John Landry,Data Analyst,Engineering,Proficient,STL,"$74,764"
Jacob Simpson,Data Analyst,Engineering,Learning,STL,"$68,433"
Gabriel Hernandez,Data Analyst,Engineering,Proficient,SHA,"¥338,940"
Walter Hart,Data Analyst,Engineering,Proficient,SHA,"¥315,095"
Brett Bailey,Data Analyst,Engineering,Learning,SHA,"¥285,917"
Vincent Everett,Data Analyst,Engineering,Advanced,SHA,"¥379,999"
Joseph Carpenter,Data Analyst,Engineering,Advanced,SHA,"¥334,539"
John Morgan,Data Analyst,Engineering,Proficient,SHA,"¥308,545"
Steven Clark,Data Analyst,Engineering,Advanced,SHA,"¥358,167"
Arthur Velez,Data Analyst,Engineering,Proficient,SHA,"¥331,267"
Carolyn Perez,Data Analyst,Engineering,Proficient,SHA,"¥333,912"
Danielle Watson,Data Analyst,Engineering,Learning,SHA,"¥292,286"
Vanessa Miller,Data Analyst,Engineering,Proficient,SYD,"$118,822"
Stephen Smith,Data Analyst,Engineering,Proficient,SYD,"$116,034"
Tonya Mayo,Data Analyst,Engineering,Learning,SYD,"$108,994"
Megan Meyer,Data Analyst,Engineering,Advanced,SYD,"$117,500"
Erik Simmons,Data Analyst,Engineering,Learning,SYD,"$93,732"
Julia Riley,Data Analyst,Engineering,Proficient,SYD,"$112,728"
Toni English,Data Analyst,Engineering,Proficient,SYD,"$108,450"
Tiffany Ford,Data Analyst,Engineering,Proficient,SYD,"$142,810"
Cindy Bennett,Data Analyst,Engineering,Learning,SYD,"$99,422"
Kevin Bailey,Data Analyst,Engineering,Proficient,SYD,"$108,384"
Laura Barker,Data Analyst,Engineering,Learning,SIN,"$116,053"
Debra Allison,Data Analyst,Engineering,Proficient,SIN,"$120,923"
Krystal Gentry,Data Analyst,Engineering,Learning,SIN,"$118,184"
William Edwards,Data Analyst,Engineering,Learning,SIN,"$115,733"
Haley Garcia,Data Analyst,Engineering,Learning,SIN,"$105,242"
Valerie Medina,Data Analyst,Engineering,Advanced,SIN,"$135,461"
Donna Scott,Data Analyst,Engineering,Proficient,SIN,"$119,654"
Tina King,Data Analyst,Engineering,Proficient,SIN,"$121,048"
Julia Love,Data Analyst,Engineering,Advanced,SIN,"$151,473"
Michael Garcia,Data Analyst,Engineering,Advanced,SIN,"$132,346"
Erik Miller,Data Analyst,Engineering,Proficient,SEA,"$90,528"
Mrs. Michelle Austin,Data Analyst,Engineering,Advanced,SEA,"$130,277"
Wendy Ramirez DVM,Data Analyst,Engineering,Proficient,SEA,"$116,691"
Brandy Barton,Data Analyst,Engineering,Learning,SEA,"$98,056"
Diana Patel,Data Analyst,Engineering,Advanced,SEA,"$114,295"
Natasha Baker,Data Analyst,Engineering,Learning,SEA,"$101,638"
Laurie Spence,Data Analyst,Engineering,Learning,SEA,"$103,009"
Travis Kelly,Data Analyst,Engineering,Advanced,SEA,"$119,780"
Richard Freeman,Data Analyst,Engineering,Proficient,SEA,"$108,306"
John Smith,Data Analyst,Engineering,Advanced,SEA,"$118,252"
Nicholas Reid,DevOps Engineer,Engineering,Learning,LAX,"$132,170"
Daniel Craig,DevOps Engineer,Engineering,Learning,LAX,"$144,403"
Erik Howard,DevOps Engineer,Engineering,Proficient,LAX,"$163,401"
Destiny Garza,DevOps Engineer,Engineering,Learning,LAX,"$142,148"
Elizabeth Smith DVM,DevOps Engineer,Engineering,Proficient,LAX,"$166,956"
Katelyn Webb,DevOps Engineer,Engineering,Proficient,LAX,"$159,186"
Mary Williams,DevOps Engineer,Engineering,Proficient,LAX,"$170,389"
Dr. Julie Nichols,DevOps Engineer,Engineering,Learning,LAX,"$153,158"
Jamie Snyder,DevOps Engineer,Engineering,Proficient,LAX,"$133,431"
Sherri Lewis,DevOps Engineer,Engineering,Learning,LAX,"$141,439"
Jennifer Burton,DevOps Engineer,Engineering,Advanced,DUB,"€128,235"
Angel Lewis,DevOps Engineer,Engineering,Advanced,DUB,"€122,115"
Pamela Jones,DevOps Engineer,Engineering,Proficient,DUB,"€119,630"
Joseph Crawford,DevOps Engineer,Engineering,Learning,DUB,"€103,701"
Alexander Henderson DVM,DevOps Engineer,Engineering,Advanced,DUB,"€130,578"
Sara Murillo,DevOps Engineer,Engineering,Learning,DUB,"€97,072"
Colleen Simmons,DevOps Engineer,Engineering,Learning,DUB,"€99,897"
Emily Adams,DevOps Engineer,Engineering,Proficient,DUB,"€110,799"
Michele Schneider,DevOps Engineer,Engineering,Proficient,DUB,"€120,128"
Jason Oconnor,DevOps Engineer,Engineering,Advanced,DUB,"€125,675"
Ronald Hatfield,DevOps Engineer,Engineering,Proficient,STL,"$136,211"
Laura Roth,DevOps Engineer,Engineering,Proficient,STL,"$90,667"
Anthony Wells,DevOps Engineer,Engineering,Learning,STL,"$101,403"
Courtney Williams,DevOps Engineer,Engineering,Proficient,STL,"$103,553"
Maria Lowe,DevOps Engineer,Engineering,Advanced,STL,"$122,880"
John Juarez,DevOps Engineer,Engineering,Advanced,STL,"$118,639"
Mr. Christopher Fry,DevOps Engineer,Engineering,Advanced,STL,"$117,713"
